resp_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65
1181,5,4,4,4,7,7,6,6,6,7,6,6,6,7,3,4,2,4,6,4,2,6,2,5,2,3,6,1,3,2,4,6,7,7,2,1,1,1,1,1,7,1,1,1,2,1,4,4,5,3,7,5,7,7,7,3,1,1,6,7,6,7,4,7,7
1182,2,2,7,5,7,6,4,7,5,6,6,3,6,5,5,6,7,4,5,1,3,5,7,1,4,3,4,4,3,4,2,4,2,7,2,7,1,7,1,1,7,7,4,7,4,5,7,4,7,1,6,7,7,6,7,5,4,4,6,6,5,5,4,7,6
1183,4,5,4,6,4,4,1,1,6,6,6,5,5,5,6,6,2,6,6,2,1,5,4,2,2,2,4,1,2,3,1,1,4,6,2,5,5,5,5,5,5,5,6,5,5,5,4,5,5,5,4,5,5,4,4,4,5,4,4,5,4,5,4,4,4
1184,3,4,6,5,6,5,4,6,4,4,6,2,6,2,5,6,4,4,5,2,3,5,2,2,2,2,6,2,4,2,2,2,7,6,4,5,1,1,1,1,1,1,6,2,1,1,5,5,1,2,3,4,6,6,1,1,1,1,4,5,5,6,5,7,4
1185,2,2,2,5,4,5,5,6,2,6,5,4,6,2,3,2,2,5,5,2,2,6,7,3,4,2,5,5,6,3,2,6,2,6,2,6,1,6,5,1,1,1,6,6,5,1,7,4,6,5,7,4,7,7,7,3,4,4,6,5,4,5,5,4,6
1186,6,2,5,4,6,4,1,1,5,7,5,4,6,4,6,6,3,3,7,5,1,5,7,2,6,2,2,3,2,3,2,2,1,7,2,2,3,6,6,3,7,6,6,6,3,2,7,4,7,6,7,5,6,7,6,5,6,3,6,5,5,6,6,6,5
1187,3,3,2,3,3,4,7,6,3,7,5,6,6,2,5,5,4,6,5,2,3,3,5,5,2,5,3,3,3,3,2,5,3,6,6,7,3,7,3,3,7,3,7,3,7,3,7,7,5,3,5,7,7,7,7,2,2,2,2,7,5,5,5,5,5
1188,5,4,6,6,5,6,7,7,4,7,6,6,6,2,7,5,4,3,6,4,5,6,7,5,4,1,4,4,7,4,2,7,2,7,2,7,1,7,1,1,7,1,6,7,5,4,7,4,7,5,7,4,7,7,7,4,4,1,6,7,6,6,7,7,7
1189,4,7,5,6,6,5,6,4,4,6,7,3,6,1,5,5,4,3,7,3,2,4,5,3,1,4,5,2,6,5,1,1,6,7,2,6,1,7,1,1,6,5,4,3,1,6,2,6,6,2,6,4,6,6,6,5,1,4,2,4,6,5,4,3,4
1190,3,2,6,3,6,6,7,7,4,6,5,4,6,4,7,7,4,6,7,1,1,6,6,2,2,2,2,6,2,2,2,6,3,7,2,6,6,6,6,6,6,6,6,6,6,6,6,3,6,3,6,3,3,6,3,2,5,6,4,7,5,5,4,7,4
1191,4,4,4,4,4,4,7,2,4,6,4,5,5,4,4,4,4,2,6,3,2,4,4,4,4,2,4,3,2,2,1,2,4,6,2,7,1,7,1,1,7,1,7,1,1,7,4,4,4,4,4,4,5,5,5,4,2,4,4,4,4,5,4,4,4
1192,5,5,5,5,5,4,4,6,4,7,6,2,3,3,7,3,7,5,5,1,2,4,4,5,5,3,4,5,3,5,1,5,2,7,2,6,1,5,1,1,7,4,7,7,1,5,7,4,7,1,7,4,7,7,7,4,1,4,4,7,7,7,7,7,5
1193,4,4,6,5,4,4,5,4,5,6,5,4,5,4,4,3,4,4,5,2,3,2,4,4,4,3,4,5,4,4,1,1,4,6,2,5,4,6,4,4,6,4,5,4,5,5,5,4,4,3,5,5,5,5,4,4,3,3,4,4,5,4,4,5,4
1194,4,1,6,5,6,6,6,5,4,5,5,4,5,2,4,4,4,2,6,2,2,6,5,2,2,4,4,5,3,3,2,3,3,6,2,4,1,3,2,1,7,1,1,2,1,1,6,5,6,4,6,6,6,6,7,4,4,6,5,4,4,5,6,7,6
1195,2,3,3,5,2,3,1,5,6,6,6,3,5,6,6,6,4,5,6,3,2,6,6,4,7,5,4,6,6,6,5,6,3,6,2,6,2,7,2,3,6,6,6,6,5,6,7,7,4,3,5,5,6,6,7,4,4,3,5,6,6,6,6,6,6
1196,3,4,7,4,4,7,2,6,5,7,5,6,6,4,6,6,6,4,5,1,2,6,5,4,4,2,3,2,2,2,2,1,1,6,1,6,6,3,3,3,7,4,1,6,5,5,6,4,7,4,4,5,6,7,5,4,1,4,6,5,4,6,4,7,6
1197,4,4,6,4,5,5,6,6,1,6,2,4,6,3,7,5,4,4,6,2,2,4,6,4,4,4,2,6,4,1,2,2,7,7,1,7,7,1,2,5,7,2,6,2,1,2,6,4,6,4,4,6,6,6,4,4,4,2,2,4,6,6,6,4,4
1198,3,1,3,1,1,2,2,6,4,5,4,4,3,2,5,3,1,1,3,1,2,2,7,1,3,3,2,3,3,4,1,7,7,6,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,1,4,1,2,4,2,1,1,1,3,2,7,6,2,6,6
1199,2,2,7,5,5,5,2,3,5,6,4,4,5,3,4,5,1,2,5,4,2,5,5,3,5,2,7,3,5,2,1,5,2,7,1,7,5,6,6,5,7,7,4,6,2,6,6,6,7,2,5,6,6,6,5,7,6,4,5,6,6,6,6,7,7
1200,6,4,6,5,6,6,6,6,4,6,6,2,5,5,5,5,4,6,5,1,1,5,6,3,4,5,3,5,3,4,4,4,2,7,2,6,2,7,2,2,7,7,7,4,4,4,7,5,6,1,6,5,6,6,4,4,4,5,5,5,6,6,5,5,6
1201,5,4,7,5,7,7,5,1,7,7,5,4,7,1,4,5,1,6,7,1,1,2,7,2,4,3,2,2,4,6,3,5,4,7,1,6,4,4,4,4,7,7,4,4,4,4,7,4,7,4,7,7,7,7,7,4,4,4,7,4,7,7,7,4,7
1202,5,3,3,7,7,6,7,7,5,6,7,6,6,6,3,5,5,2,5,3,1,7,7,4,4,6,3,5,3,3,1,5,1,7,1,7,1,7,1,1,7,7,5,7,2,7,7,5,7,2,7,7,7,7,7,6,6,2,5,6,3,7,7,7,7
1203,3,1,4,4,5,4,1,1,1,5,1,4,6,3,3,4,4,4,7,1,3,5,4,1,1,4,5,1,6,3,1,4,7,7,4,7,1,1,1,1,7,1,1,2,2,4,5,3,7,1,1,2,6,7,3,4,1,1,3,4,1,5,1,4,3
1204,1,1,2,5,5,3,1,1,3,5,6,5,5,4,4,5,1,3,7,3,4,3,3,2,1,2,5,2,4,2,1,2,1,6,4,7,1,6,1,1,7,1,1,1,1,7,6,2,2,2,4,2,4,6,2,2,2,2,3,2,4,6,2,6,2
1205,2,7,2,7,4,4,4,2,4,7,5,7,7,3,6,7,2,6,7,1,1,7,7,4,7,2,3,5,3,7,4,6,2,7,1,7,2,5,3,1,7,4,7,5,7,5,7,7,7,3,6,7,7,7,7,7,4,6,4,7,4,5,6,1,5
1206,1,7,6,7,7,7,4,1,6,6,6,7,6,3,5,6,1,5,7,1,1,7,2,5,4,3,6,3,1,3,3,3,7,7,1,6,1,7,1,1,1,1,7,1,1,1,6,5,4,1,4,7,7,7,4,1,4,3,4,4,1,4,5,4,5
1207,1,4,4,7,7,4,7,1,5,7,5,4,5,1,4,7,1,6,7,4,1,7,5,4,5,3,6,3,6,5,4,5,1,7,2,6,5,6,6,5,6,4,6,5,5,4,7,5,5,5,7,6,6,6,5,5,5,6,5,6,5,6,6,4,6
1208,2,2,6,5,5,4,7,6,4,6,6,2,5,5,5,5,6,4,6,3,4,6,5,3,2,4,3,3,5,5,1,1,7,7,2,6,4,7,7,4,7,6,7,7,6,4,6,4,6,6,6,4,6,6,6,2,4,2,4,6,6,6,6,7,6
1209,1,1,1,1,7,6,7,1,7,7,5,7,7,1,3,7,1,2,7,1,1,2,6,1,4,7,7,3,4,4,4,6,4,7,1,4,1,1,1,1,7,1,7,1,5,1,7,3,1,5,7,7,7,7,7,1,1,1,7,7,1,5,6,1,3
1210,3,4,6,5,6,5,7,5,5,7,5,5,6,1,5,5,4,6,6,1,3,5,4,1,5,3,5,3,5,2,4,2,2,7,1,7,5,1,3,4,7,4,5,5,2,5,6,6,3,2,6,7,7,7,5,1,1,2,4,5,2,6,5,6,6
1211,6,2,2,5,5,5,4,7,1,6,5,4,5,3,5,4,2,3,5,2,2,6,7,2,6,6,2,6,5,2,2,4,2,7,2,7,6,7,5,1,7,1,7,1,1,7,7,2,7,3,6,4,7,7,7,1,5,1,4,5,3,5,3,5,5
1212,4,2,2,4,4,4,4,6,2,6,2,4,4,4,6,6,4,4,4,6,2,4,6,4,4,6,4,4,4,4,4,4,4,6,2,6,2,2,2,2,7,2,4,2,4,2,6,4,6,6,6,4,6,6,6,4,4,4,4,6,4,4,4,4,4
1213,4,4,1,2,2,4,7,7,4,7,4,5,4,4,4,6,3,4,6,3,3,7,7,2,4,5,4,1,3,5,4,4,7,7,1,7,1,7,1,1,1,1,7,1,1,1,1,1,4,1,4,1,7,7,7,2,2,2,2,4,4,4,4,4,1
1214,2,4,4,4,4,4,6,6,4,6,5,6,7,5,6,6,4,5,6,2,2,5,5,3,4,5,1,5,2,4,5,5,6,6,2,4,5,7,5,2,7,6,6,6,5,7,7,4,6,4,6,6,6,6,4,4,4,4,6,6,5,5,4,6,7
1215,2,1,6,4,6,5,3,1,2,6,5,6,6,2,6,5,4,3,7,4,3,6,3,6,2,3,5,3,6,2,1,2,5,6,2,2,2,5,2,2,7,2,7,2,2,2,5,5,3,1,5,5,6,5,4,2,1,2,2,5,3,4,4,6,2
1216,4,1,4,1,6,5,6,1,1,5,2,4,5,4,4,6,4,1,5,3,4,4,7,4,4,2,1,4,7,2,1,1,2,7,1,7,2,6,3,2,7,6,7,7,2,7,2,4,7,7,6,4,7,4,7,1,2,1,2,5,7,4,6,4,5
1217,5,5,4,5,2,2,7,6,6,7,4,2,6,1,4,5,1,4,6,1,1,6,2,1,1,1,7,1,4,2,1,1,6,7,1,7,5,6,7,1,2,1,1,5,5,5,5,4,7,5,2,4,7,7,6,1,3,1,1,4,4,4,1,4,6
1218,3,4,6,5,5,4,6,6,5,7,6,7,6,6,5,7,4,6,7,2,5,6,5,4,4,3,3,2,2,2,2,2,6,7,1,7,1,1,1,1,7,2,1,4,2,2,7,4,7,1,4,7,7,7,5,4,5,4,4,7,7,7,5,7,7
1219,2,2,7,5,6,4,7,2,5,7,5,2,6,2,5,6,6,3,5,2,1,3,6,4,4,2,3,2,5,2,1,2,3,7,1,3,1,5,1,1,5,1,1,3,2,2,7,2,7,3,7,7,7,7,7,2,5,6,5,6,3,7,7,7,6
1220,5,1,2,2,3,3,7,6,4,6,6,3,2,3,4,5,5,3,5,2,2,6,4,6,4,2,4,2,2,2,4,6,6,6,2,4,1,5,1,1,6,1,4,1,1,1,5,5,2,5,6,6,6,6,6,2,2,2,5,6,6,6,6,6,6
1221,3,2,6,4,4,4,6,7,5,3,7,5,6,3,6,5,1,2,5,5,4,5,2,4,1,1,6,2,5,5,2,2,5,6,3,3,1,1,1,1,1,1,1,1,1,5,5,2,2,5,6,2,7,7,4,4,2,1,1,4,2,6,2,7,6
1222,2,4,6,3,7,7,2,6,4,7,7,7,7,6,2,4,6,4,7,2,1,7,6,6,1,1,2,6,1,2,1,1,1,7,1,5,1,7,1,1,7,2,6,2,2,1,7,7,7,2,7,7,7,7,7,2,1,2,4,7,7,4,4,1,1
1223,1,3,7,6,7,7,1,1,6,7,6,2,6,5,4,5,4,7,7,1,1,7,2,4,4,2,6,2,4,1,4,2,6,7,1,2,1,7,2,1,7,1,1,6,2,1,6,4,6,1,6,4,7,7,4,7,7,7,7,7,6,4,5,2,7
1224,2,2,7,5,6,3,2,6,6,7,6,3,5,2,6,5,5,1,6,1,1,3,6,6,7,2,3,5,6,5,1,2,1,7,1,7,7,7,7,2,7,6,6,6,6,7,5,5,7,5,7,6,7,7,7,2,7,2,7,7,7,7,7,6,7
1225,6,4,2,2,5,3,4,7,3,7,7,6,7,3,6,7,4,2,5,5,3,7,7,4,2,3,7,3,1,5,1,4,6,7,2,6,2,6,5,1,7,5,1,2,4,5,7,4,6,6,4,7,7,7,6,3,7,3,3,6,3,5,7,6,6
1226,1,5,4,4,5,3,1,1,1,6,1,2,5,3,5,1,1,6,6,1,1,5,4,1,1,2,1,5,1,7,1,1,6,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1
1227,3,3,5,4,4,5,2,1,4,6,6,3,3,1,6,5,2,4,6,3,3,5,3,2,5,4,2,5,2,4,2,2,4,7,2,7,6,7,7,3,7,4,5,5,7,6,7,6,6,4,5,5,7,7,6,4,4,4,4,6,6,7,6,6,6
1228,5,1,4,1,4,5,7,1,4,6,4,4,4,5,5,5,1,4,7,1,1,5,4,1,1,2,4,1,5,1,1,3,6,7,2,6,1,7,1,1,1,1,7,4,3,5,1,1,1,1,4,1,5,4,1,1,2,2,2,2,2,5,5,4,5
1229,2,3,3,6,5,4,6,1,2,6,5,6,6,2,5,6,4,3,7,2,2,6,6,3,5,5,3,5,6,3,2,5,6,6,5,6,2,4,2,2,5,2,7,5,2,2,6,5,7,3,6,6,7,7,7,4,6,3,4,5,3,5,5,6,5
1230,2,5,3,7,6,7,3,6,4,5,5,6,6,4,6,4,6,4,6,2,2,6,6,4,2,6,2,6,6,6,2,2,2,7,2,5,1,7,1,1,7,1,1,5,2,5,7,4,7,2,6,7,7,7,4,5,6,3,6,6,6,5,5,6,7
1231,1,2,7,3,6,6,7,7,2,5,4,3,4,1,3,2,6,6,7,3,4,6,6,3,1,4,5,4,4,5,1,3,2,7,1,7,1,6,1,1,7,3,3,1,1,1,6,4,7,2,5,5,7,5,3,1,1,1,1,5,6,5,5,3,2
1232,4,4,2,3,6,5,6,7,6,6,6,4,6,5,5,4,2,3,5,3,3,7,7,2,6,5,4,7,3,4,1,4,3,7,3,6,3,7,6,2,7,3,7,6,3,7,7,2,7,5,6,7,7,7,7,4,6,6,6,7,7,7,5,7,6
1233,5,4,1,2,6,6,7,6,5,7,5,5,6,6,4,4,1,5,6,5,3,6,6,5,7,7,3,5,5,2,6,6,3,6,2,7,7,7,7,7,7,4,7,7,6,7,7,4,4,5,7,7,7,5,4,4,2,2,5,4,2,2,6,6,4
1234,4,4,4,6,6,6,7,5,4,6,4,6,5,5,2,5,2,4,6,2,2,6,6,2,4,5,3,5,5,4,2,2,2,7,2,6,2,6,4,2,7,4,7,6,5,6,6,4,6,2,6,6,6,6,6,4,2,2,7,5,6,6,6,4,6
1235,3,2,4,5,6,5,2,4,4,6,4,3,5,6,5,6,3,3,7,1,1,6,2,2,3,2,6,4,3,2,2,3,5,5,4,4,3,6,5,3,3,3,6,3,3,5,6,5,7,3,7,4,7,6,4,3,5,6,5,6,6,6,4,6,6
1236,1,4,6,6,6,4,4,1,5,7,6,7,1,4,6,6,1,5,6,2,6,6,2,4,2,7,5,2,1,4,1,2,6,6,2,6,2,2,4,1,6,2,6,4,2,4,6,2,6,2,6,6,6,6,6,6,2,2,6,6,6,6,6,2,6
1237,3,1,4,2,6,6,5,6,7,7,7,4,4,3,5,4,1,4,6,1,4,1,7,4,1,1,4,3,1,1,1,1,6,7,1,5,1,4,1,1,7,1,7,6,2,1,7,1,1,4,7,4,7,7,4,1,1,1,6,7,7,7,4,1,4
1238,4,5,1,4,5,5,5,3,4,6,5,3,5,2,4,4,4,2,5,1,4,4,6,6,4,1,3,5,5,5,1,1,5,5,4,6,5,1,5,1,7,1,2,1,1,1,5,4,5,4,6,5,5,5,5,4,2,4,5,5,5,5,2,7,5
1239,2,4,6,4,4,6,7,4,7,7,7,4,6,3,4,6,4,4,7,2,4,5,2,2,4,2,2,4,2,2,2,2,4,7,2,1,1,3,1,2,6,3,1,1,1,2,4,4,4,1,7,7,7,7,7,4,4,2,7,7,4,7,7,4,7
1240,6,4,6,7,7,6,6,6,4,7,7,6,6,5,4,6,6,4,5,3,5,6,7,5,4,6,2,5,4,6,4,6,5,7,1,7,5,3,3,3,7,3,7,7,3,3,7,7,7,4,5,6,7,7,7,6,4,7,7,6,5,7,7,6,7
1241,2,4,2,4,7,6,6,1,5,3,5,5,5,5,4,1,2,2,5,2,2,4,2,3,2,2,7,2,4,4,1,1,2,6,2,7,1,1,1,1,1,1,7,1,1,1,5,2,4,2,5,5,5,5,4,2,3,2,4,4,6,6,4,4,5
1242,2,2,3,5,7,6,5,6,6,6,7,6,6,5,3,4,2,4,6,2,1,6,3,4,2,1,6,1,2,2,2,2,7,7,1,3,1,6,1,1,7,6,1,6,2,1,6,2,4,2,5,5,7,7,7,4,2,2,2,7,7,7,6,4,3
1243,1,1,5,5,5,1,1,1,5,7,2,1,4,4,6,7,1,5,7,1,1,1,4,6,1,1,7,1,4,5,1,6,3,7,2,1,1,1,1,1,6,1,1,5,1,1,7,4,7,1,1,1,7,7,7,7,4,6,4,7,7,7,7,7,7
1244,1,2,4,4,7,6,1,1,4,6,5,6,6,7,5,3,2,5,7,2,2,5,5,2,2,3,5,2,4,2,1,1,4,7,1,1,1,1,1,1,7,1,1,1,1,1,6,4,6,6,4,4,6,6,6,4,2,2,6,4,2,6,4,2,6
1245,1,2,5,1,6,6,7,1,1,2,3,4,3,4,5,7,1,5,7,1,1,4,7,1,7,6,1,4,1,4,1,4,1,7,1,7,6,7,7,5,7,4,7,4,7,4,7,5,7,1,5,6,7,7,5,4,1,6,7,7,4,6,7,7,6
1246,1,4,6,3,6,6,6,6,6,6,6,5,5,6,4,5,1,5,6,1,1,6,5,2,1,3,4,5,1,3,1,1,4,7,1,7,1,6,1,1,7,2,6,4,4,1,6,4,4,1,4,4,7,7,1,2,1,6,5,6,6,6,4,7,5
1247,1,4,4,6,6,4,7,1,4,7,5,6,6,2,5,6,1,4,7,2,1,6,5,2,1,2,2,3,2,4,1,1,7,7,2,7,1,5,1,1,7,1,4,4,1,4,7,1,7,1,7,4,7,7,3,1,1,1,5,6,3,6,1,1,6
1248,2,5,1,2,7,6,2,1,2,7,4,5,6,5,5,6,1,4,7,1,1,7,7,4,6,5,1,7,7,5,1,5,4,7,2,7,6,7,7,2,7,2,7,7,5,6,7,7,7,1,7,7,7,7,7,7,7,5,3,7,7,5,6,7,6
1249,4,3,2,4,3,3,6,6,5,7,5,4,5,3,4,3,4,3,4,5,3,4,6,3,5,4,2,4,4,2,3,6,3,7,2,6,6,6,6,5,6,7,5,6,6,6,7,5,7,5,6,5,6,7,5,2,5,4,6,5,2,5,4,4,5
1250,1,1,6,7,4,6,7,1,6,6,5,5,4,4,5,5,2,3,7,1,1,7,6,4,1,2,2,2,5,1,1,1,7,7,4,2,2,2,2,2,2,2,1,2,2,2,6,4,6,2,5,4,7,5,5,6,4,5,4,6,7,6,5,7,4
1251,3,2,6,4,6,5,7,7,5,7,4,6,6,2,6,6,7,5,6,2,3,6,6,5,4,1,5,5,3,2,3,2,1,7,2,5,6,2,2,1,7,2,6,6,5,2,6,4,4,5,6,6,6,6,4,4,1,1,5,5,4,6,5,6,5
1252,2,2,6,5,6,2,1,1,1,5,2,6,6,3,6,4,6,2,7,3,1,6,5,2,2,6,5,4,2,6,2,1,2,7,2,7,1,6,1,1,7,6,1,1,1,6,6,4,5,3,3,2,7,7,7,5,2,6,3,4,6,6,6,7,5
1253,6,7,7,2,7,6,2,6,5,6,4,4,3,4,5,5,7,7,5,2,2,4,5,2,1,1,4,1,5,5,2,2,1,6,2,7,1,5,1,1,7,4,7,7,4,5,6,6,7,1,7,7,7,7,7,1,3,6,4,6,2,6,6,7,5
1254,4,4,4,4,4,4,4,4,5,6,7,4,6,2,7,6,2,6,7,2,2,6,2,2,4,4,2,2,4,2,2,4,6,6,2,6,1,6,6,6,6,1,6,6,6,1,6,6,6,6,6,6,6,6,6,6,2,2,5,2,2,2,2,2,2
1255,5,4,3,4,5,6,6,6,5,5,6,6,6,5,6,6,3,5,5,5,2,4,7,4,4,6,5,5,1,6,1,3,1,7,1,5,5,4,4,1,7,6,2,3,5,5,6,6,7,5,5,5,7,6,6,5,4,4,6,5,7,6,5,4,7
1256,1,1,7,7,7,5,1,1,6,7,7,3,7,3,6,6,4,6,7,2,1,6,6,2,2,3,2,2,2,6,1,1,2,6,2,6,1,5,2,1,4,6,4,4,4,5,7,5,7,3,6,7,7,7,6,6,2,6,5,6,2,6,7,7,6
1257,4,5,6,6,6,5,1,1,5,5,5,6,7,5,6,6,6,4,6,2,1,6,5,4,4,4,5,2,3,4,1,1,2,7,1,6,1,4,4,1,7,6,5,4,4,4,6,4,6,1,4,6,6,5,1,6,4,5,6,5,6,6,5,5,5
1258,2,2,2,2,6,5,1,6,6,6,6,6,6,1,4,7,5,5,6,3,1,6,5,4,1,1,5,5,2,5,2,3,2,7,2,1,1,7,1,1,1,6,1,1,1,1,6,3,6,3,6,6,7,6,7,6,3,2,7,7,3,5,7,5,6
1259,4,3,4,2,6,6,3,7,5,6,5,5,5,5,2,3,1,1,6,2,1,4,4,1,2,1,5,2,7,4,2,2,5,7,6,7,1,6,1,1,7,1,7,6,4,6,6,4,5,3,6,5,6,5,5,4,4,4,4,6,6,6,7,6,6
1260,3,4,2,5,4,4,1,3,3,6,4,3,3,3,4,1,2,4,7,1,1,5,5,2,1,5,3,3,3,3,4,3,3,7,1,6,1,3,1,1,7,1,6,4,3,1,6,6,6,2,7,4,7,7,6,3,1,1,1,7,4,7,4,3,5
1261,1,4,4,7,5,4,1,1,1,3,5,7,7,1,1,3,1,1,7,1,1,6,4,4,1,4,1,5,4,6,1,1,6,6,2,5,2,2,2,2,2,2,5,2,5,4,4,4,1,1,4,4,4,7,1,4,1,1,4,5,6,4,4,7,4
1262,2,2,4,6,6,4,4,1,4,6,6,4,6,4,5,6,1,2,7,2,1,6,6,2,1,5,2,1,6,2,1,6,5,7,2,1,1,2,1,1,6,1,1,2,2,1,6,2,2,2,2,6,6,6,2,2,1,2,6,6,2,5,5,6,6
1263,6,5,6,6,7,6,1,1,5,5,5,7,7,4,4,5,7,5,7,2,2,6,4,2,1,5,3,1,7,6,2,2,2,7,1,6,1,6,1,1,7,1,1,2,1,1,1,1,7,1,1,1,5,6,1,7,4,4,4,4,6,7,5,7,4
1264,2,5,4,4,5,4,2,2,2,6,5,4,5,6,4,6,4,6,6,2,3,5,2,3,3,3,6,2,4,5,2,3,5,6,4,2,2,5,5,2,6,2,1,2,3,5,2,4,2,2,3,4,4,5,4,5,2,4,3,5,4,4,5,3,4
1265,4,4,6,2,7,5,5,7,5,7,5,4,4,4,5,3,5,1,5,5,4,5,4,3,5,3,5,5,3,1,2,5,4,7,3,7,7,7,6,3,7,4,7,6,6,5,7,1,7,3,4,5,7,7,4,5,2,1,4,6,6,5,6,5,7
1266,3,4,7,4,5,5,6,6,6,6,6,4,6,2,5,5,4,4,6,5,1,6,5,3,1,3,4,5,1,1,1,4,1,7,1,3,1,4,4,1,7,2,6,6,3,5,7,3,6,4,4,6,6,6,5,4,1,1,3,6,5,5,5,5,5
1267,4,1,1,2,6,4,2,1,2,2,2,3,5,3,3,3,1,1,3,1,3,4,6,4,1,3,3,1,3,1,2,4,4,7,4,7,1,1,1,1,7,2,2,5,1,1,2,2,2,2,2,2,7,7,2,2,4,2,4,4,4,4,4,4,4
1268,2,4,7,6,6,6,7,4,5,7,6,6,6,3,6,6,4,4,7,3,1,6,5,6,4,5,3,5,3,4,3,6,5,7,1,6,2,6,2,2,7,6,2,5,4,6,7,4,4,6,7,6,6,7,7,4,4,4,5,7,6,7,4,7,5
1269,4,4,4,4,6,4,4,1,4,6,4,4,4,4,2,2,2,4,7,4,1,4,4,4,1,2,4,4,4,4,3,4,2,7,2,1,1,6,1,1,6,1,6,1,1,5,4,4,5,2,6,6,4,6,5,4,2,2,4,4,4,2,4,6,4
1270,5,1,6,2,6,5,7,6,5,6,6,4,4,2,6,5,4,4,6,4,4,5,4,6,1,3,6,4,4,5,2,3,2,7,1,4,1,5,1,1,7,4,4,4,4,1,7,4,7,2,4,6,7,7,7,4,4,4,4,6,7,6,7,7,7
1271,1,1,5,4,7,7,7,6,4,7,6,4,5,2,5,5,2,2,6,4,4,6,6,2,5,2,6,6,4,2,4,4,3,7,1,6,5,4,4,2,7,5,5,5,4,5,7,4,6,4,6,6,6,6,5,5,2,1,6,6,6,6,4,4,5
1272,3,2,6,5,4,3,2,2,5,6,6,5,5,5,4,5,3,5,6,2,4,5,4,3,2,3,3,3,4,2,2,4,6,6,2,6,1,6,1,1,7,5,7,3,2,4,5,5,5,1,3,5,5,5,3,5,3,2,5,4,6,7,6,7,5
1273,2,4,4,5,4,6,5,2,6,6,6,6,6,5,5,5,4,4,6,5,4,5,5,5,5,5,5,5,5,5,5,5,6,6,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1274,1,4,7,4,7,7,6,4,4,5,6,4,7,5,5,1,4,5,7,1,1,6,1,4,2,1,1,1,2,2,2,1,7,7,1,5,4,7,6,1,7,1,7,4,4,4,5,4,3,1,2,1,6,6,2,1,1,1,2,2,6,4,1,4,1
1275,2,2,6,6,6,5,7,6,4,5,2,6,5,5,2,3,2,5,5,2,2,6,7,2,2,2,6,2,2,2,2,3,4,6,4,7,1,6,4,1,7,1,7,1,1,1,2,2,7,2,2,2,5,7,2,2,2,2,5,6,2,7,3,1,7
1276,4,2,6,6,6,6,2,2,6,6,6,4,5,4,5,5,2,4,6,1,1,5,2,2,2,2,6,2,6,6,4,5,6,6,4,3,2,1,1,1,2,6,1,1,1,2,4,4,3,2,4,4,6,6,4,4,1,2,4,4,6,2,6,3,4
1277,2,4,4,3,4,2,6,5,4,7,4,5,5,3,5,4,2,2,6,6,4,6,6,4,3,3,4,5,2,3,1,1,4,7,2,7,3,7,5,2,7,2,7,4,4,2,5,4,7,1,2,5,7,7,7,4,5,2,4,4,6,5,4,5,5
1278,4,1,7,4,7,6,7,7,4,7,5,4,3,3,4,2,5,2,4,3,5,6,5,3,2,3,2,4,6,4,2,2,2,7,1,5,2,7,3,1,7,1,6,2,1,2,7,4,7,7,4,4,7,7,7,4,4,2,4,6,6,7,5,6,5
1279,2,2,5,2,4,2,2,6,2,3,2,3,4,2,3,2,2,5,5,2,2,6,7,2,7,6,2,6,6,2,4,2,1,7,4,7,7,7,7,6,7,7,7,7,7,6,7,5,6,4,4,6,5,6,5,4,4,7,7,5,4,5,7,7,7
1280,5,1,4,3,4,5,5,1,2,6,3,5,4,5,5,5,3,4,7,3,3,5,5,3,1,4,5,5,4,3,3,5,5,7,4,5,1,6,1,1,7,5,5,2,2,4,6,4,6,2,6,6,7,7,6,2,2,7,5,6,5,5,4,7,5
1281,4,3,4,3,6,6,7,4,5,7,5,4,5,7,7,6,4,5,6,7,2,7,6,5,4,2,3,4,7,3,2,1,6,7,2,6,6,7,7,4,5,3,1,6,6,5,4,7,6,7,3,5,7,7,5,4,4,1,6,6,2,6,6,7,6
1282,3,2,4,4,5,4,4,6,4,5,4,5,5,4,4,5,4,4,4,2,2,4,5,4,4,3,4,3,5,5,3,3,4,6,2,7,4,7,6,2,7,4,4,7,6,6,6,4,6,2,7,4,7,7,6,4,5,2,6,6,3,6,6,4,6
1283,1,1,1,6,6,6,7,1,1,6,6,1,7,4,2,4,1,4,7,1,4,1,7,1,1,1,1,4,1,1,1,1,1,7,5,7,1,7,1,1,7,1,7,1,1,7,6,4,7,1,6,4,7,7,7,1,1,1,7,7,1,7,1,4,7
